MOORING CODE :  1162
MOORING NAME : Durban DWR4
MOORING DEPTH:   30.00
MOORING START: 2014-01-01 00:00
MOORING END  : 2018-06-30 21:30
2016-01-27 18:00   0.462   174.0
2016-01-27 21:00   0.252   201.0
2016-01-28 00:00   0.127   163.0
2016-01-28 03:00   0.242   352.0
2016-01-28 06:00   0.087   311.0
2016-01-28 09:00   0.209    23.0
2016-01-28 12:00   0.214   342.0
2016-01-28 15:00   0.250    24.0
2016-01-28 18:00   0.252    31.0
2016-01-28 21:00   0.274    43.0
2016-01-29 00:00   0.343    32.0
2016-01-29 03:00   0.453    33.0
2016-01-29 06:00   0.412    39.0
2016-01-29 09:00   0.264     3.0
2016-01-29 12:00   0.317   321.0
2016-01-29 15:00   0.101    40.0
2016-01-29 18:00   0.063   315.0
2016-01-29 21:00   0.100    89.0
2016-01-30 00:00   0.170    55.0
2016-01-30 03:00   0.125     4.0
2016-01-30 06:00   0.139    81.0
2016-01-30 09:00   0.145   175.0
2016-01-30 12:00   0.360   198.0
2016-01-30 15:00   0.440   179.0
2016-01-30 18:00   0.371   183.0
2016-01-30 21:00   0.385   180.0
2016-01-31 00:00   0.367   175.0
2016-01-31 03:00   0.235   173.0
2016-01-31 06:00   0.228   170.0
2016-01-31 09:00   0.151   170.0
2016-01-31 12:00   0.238   201.0
2016-01-31 15:00   0.396   176.0
2016-01-31 18:00   0.329   210.0
2016-01-31 21:00   0.439   183.0
2016-02-01 00:00   0.401   175.0
2016-02-01 03:00   0.355   208.0
2016-02-01 06:00   0.356   198.0
2016-02-01 09:00   0.546   194.0
2016-02-01 12:00   0.507   194.0
2016-02-01 15:00   0.419   209.0
2016-02-01 18:00   0.526   190.0
2016-02-01 21:00   0.646   191.0
2016-02-02 00:00   0.572   197.0
2016-02-02 03:00   0.477   200.0
2016-02-02 06:00   0.560   184.0
2016-02-02 09:00   0.577   187.0
2016-02-02 12:00   0.524   186.0
2016-02-02 15:00   0.411   206.0
2016-02-02 18:00   0.461   211.0
2016-02-02 21:00   0.467   195.0
2016-02-03 00:00   0.231   215.0
2016-02-03 03:00   0.300   226.0
2016-02-03 06:00   0.322   205.0
2016-02-03 09:00   0.341   182.0
2016-02-03 12:00   0.415   229.0
2016-02-03 15:00   0.388   214.0
2016-02-03 18:00   0.314   180.0
2016-02-03 21:00   0.180    79.0
2016-02-04 00:00   0.115   322.0
2016-02-04 03:00   0.319    21.0
2016-02-04 06:00   0.484    28.0
2016-02-04 09:00   0.525    16.0
2016-02-04 12:00   0.238   352.0
2016-02-04 15:00   0.210   351.0
2016-02-04 18:00   0.342    31.0
2016-02-04 21:00   0.324   356.0
2016-02-05 00:00   0.411    36.0
2016-02-05 03:00   0.421    33.0
2016-02-05 06:00   0.357    45.0
2016-02-05 09:00   0.437    16.0
2016-02-05 12:00   0.545    11.0
2016-02-05 15:00   0.251   336.0
2016-02-05 18:00   0.178    36.0
2016-02-05 21:00   0.156    47.0
2016-02-06 00:00   0.337    23.0
2016-02-06 03:00   0.159    99.0
2016-02-06 06:00   0.135    91.0
2016-02-06 09:00   0.416    10.0
2016-02-06 12:00   0.235   349.0
2016-02-06 15:00   0.083   347.0
2016-02-06 18:00   0.130    28.0
2016-02-06 21:00   0.169    19.0
2016-02-07 00:00 999.999   999.9
2016-02-07 03:00 999.999   999.9
2016-02-07 06:00 999.999   999.9
2016-02-07 09:00 999.999   999.9
2016-02-07 12:00 999.999   999.9
2016-02-07 15:00 999.999   999.9
2016-02-07 18:00 999.999   999.9
2016-02-07 21:00 999.999   999.9
2016-02-08 00:00   0.383    38.0
2016-02-08 03:00   0.342    38.0
2016-02-08 06:00   0.228    29.0
2016-02-08 09:00   0.290    23.0
2016-02-08 12:00   0.420    28.0
2016-02-08 15:00   0.527    34.0
2016-02-08 18:00   0.520    34.0
2016-02-08 21:00   0.686    37.0
2016-02-09 00:00   0.625    38.0
2016-02-09 03:00   0.484    44.0
2016-02-09 06:00   0.426    41.0
2016-02-09 09:00   0.575    26.0
2016-02-09 12:00   0.672    28.0
2016-02-09 15:00   0.549    35.0
2016-02-09 18:00   0.431    40.0
2016-02-09 21:00   0.453    40.0
2016-02-10 00:00 999.999   999.9
2016-02-10 03:00 999.999   999.9
2016-02-10 06:00 999.999   999.9
2016-02-10 09:00 999.999   999.9
2016-02-10 12:00 999.999   999.9
2016-02-10 15:00 999.999   999.9
2016-02-10 18:00 999.999   999.9
2016-02-10 21:00 999.999   999.9
2016-02-11 00:00   0.432    29.0
2016-02-11 03:00   0.336    25.0
2016-02-11 06:00   0.128    47.0
2016-02-11 09:00   0.086    87.0
2016-02-11 12:00   0.129    33.0
2016-02-11 15:00   0.116    30.0
2016-02-11 18:00   0.036   100.0
2016-02-11 21:00   0.121   198.0
2016-02-12 00:00   0.047   129.0
2016-02-12 03:00   0.088   176.0
2016-02-12 06:00   0.307   179.0
2016-02-12 09:00   0.274   188.0
2016-02-12 12:00   0.279   202.0
2016-02-12 15:00   0.434   182.0
2016-02-12 18:00   0.495   190.0
2016-02-12 21:00   0.487   193.0
2016-02-13 00:00   0.398   188.0
2016-02-13 03:00   0.420   195.0
2016-02-13 06:00   0.519   188.0
2016-02-13 09:00   0.618   194.0
2016-02-13 12:00   0.736   198.0
2016-02-13 15:00   0.686   197.0
2016-02-13 18:00   0.850   200.0
2016-02-13 21:00   0.842   199.0
2016-02-14 00:00   0.629   205.0
2016-02-14 03:00   0.845   192.0
2016-02-14 06:00   0.870   196.0
2016-02-14 09:00   0.938   201.0
2016-02-14 12:00   0.883   199.0
2016-02-14 15:00   0.753   188.0
2016-02-14 18:00   0.437   193.0
2016-02-14 21:00   0.312   192.0
2016-02-15 00:00   0.133   163.0
2016-02-15 03:00   0.178   216.0
2016-02-15 06:00   0.259   214.0
2016-02-15 09:00   0.260   206.0
2016-02-15 12:00   0.302   212.0
2016-02-15 15:00   0.241   188.0
2016-02-15 18:00   0.206   131.0
2016-02-15 21:00   0.292    51.0
2016-02-16 00:00   0.143   266.0
2016-02-16 03:00   0.162    44.0
2016-02-16 06:00   0.235     9.0
2016-02-16 09:00   0.170     2.0
2016-02-16 12:00   0.449    30.0
2016-02-16 15:00   0.501    43.0
2016-02-16 18:00   0.707    39.0
2016-02-16 21:00   0.669    35.0
2016-02-17 00:00   0.394    43.0
2016-02-17 03:00   0.388    32.0
2016-02-17 06:00   0.272    28.0
2016-02-17 09:00   0.352    25.0
2016-02-17 12:00   0.294    28.0
2016-02-17 15:00   0.274    30.0
2016-02-17 18:00   0.251    30.0
2016-02-17 21:00   0.243    31.0
2016-02-18 00:00   0.236    41.0
2016-02-18 03:00   0.217    43.0
2016-02-18 06:00   0.143    41.0
2016-02-18 09:00   0.151    35.0
2016-02-18 12:00   0.109    51.0
2016-02-18 15:00   0.171    14.0
2016-02-18 18:00   0.093   345.0
2016-02-18 21:00   0.111   103.0
2016-02-19 00:00   0.087     7.0
2016-02-19 03:00   0.184     0.0
2016-02-19 06:00   0.195    70.0
2016-02-19 09:00   0.210    16.0
2016-02-19 12:00   0.057    33.0
2016-02-19 15:00   0.112    17.0
2016-02-19 18:00   0.168    36.0
2016-02-19 21:00   0.152    25.0
2016-02-20 00:00   0.081    38.0
2016-02-20 03:00   0.151    84.0
2016-02-20 06:00   0.208   167.0
2016-02-20 09:00   0.154   154.0
2016-02-20 12:00   0.626    32.0
2016-02-20 15:00   0.723    30.0
2016-02-20 18:00   0.588    30.0
2016-02-20 21:00   0.416    48.0
2016-02-21 00:00   0.388    45.0
2016-02-21 03:00   0.196    61.0
2016-02-21 06:00   0.070    49.0
2016-02-21 09:00   0.308    24.0
2016-02-21 12:00   0.507    30.0
2016-02-21 15:00   0.503    31.0
2016-02-21 18:00   0.448    31.0
2016-02-21 21:00   0.353    48.0
2016-02-22 00:00   0.131    53.0
2016-02-22 03:00   0.035   333.0
2016-02-22 06:00   0.093    92.0
2016-02-22 09:00   0.585    27.0
2016-02-22 12:00   0.629    32.0
2016-02-22 15:00   0.525    31.0
2016-02-22 18:00   0.223    46.0
2016-02-22 21:00   0.086   350.0
2016-02-23 00:00   0.077   199.0
2016-02-23 03:00   0.229   180.0
2016-02-23 06:00   0.172   169.0
2016-02-23 09:00   0.145   197.0
2016-02-23 12:00   0.287   214.0
2016-02-23 15:00   0.309   172.0
2016-02-23 18:00   0.060   312.0
2016-02-23 21:00   0.091   302.0
2016-02-24 00:00   0.268    14.0
2016-02-24 03:00   0.277     9.0
2016-02-24 06:00   0.254    20.0
2016-02-24 09:00   0.041    31.0
2016-02-24 12:00   0.203   191.0
2016-02-24 15:00   0.359   185.0
2016-02-24 18:00   0.483   186.0
2016-02-24 21:00   0.334   181.0
2016-02-25 00:00   0.374   182.0
2016-02-25 03:00   0.264   189.0
2016-02-25 06:00   0.289   171.0
2016-02-25 09:00   0.082   179.0
2016-02-25 12:00   0.119   244.0
2016-02-25 15:00   0.176   193.0
2016-02-25 18:00   0.344   219.0
2016-02-25 21:00   0.445   193.0
2016-02-26 00:00   0.470   192.0
2016-02-26 03:00   0.586   184.0
2016-02-26 06:00   0.473   184.0
2016-02-26 09:00   0.462   207.0
2016-02-26 12:00   0.593   196.0
2016-02-26 15:00   0.515   184.0
2016-02-26 18:00   0.098   295.0
2016-02-26 21:00   0.046   340.0
2016-02-27 00:00   0.206    27.0
2016-02-27 03:00   0.376     9.0
2016-02-27 06:00   0.342     5.0
2016-02-27 09:00   0.260    23.0
2016-02-27 12:00   0.734    26.0
2016-02-27 15:00   0.720    27.0
2016-02-27 18:00   0.519    32.0
2016-02-27 21:00   0.366    43.0
2016-02-28 00:00   0.555    38.0
2016-02-28 03:00   0.699    30.0
2016-02-28 06:00   0.479    37.0
2016-02-28 09:00   0.502    50.0
2016-02-28 12:00   0.438    40.0
2016-02-28 15:00   0.500    36.0
2016-02-28 18:00   0.517    43.0
2016-02-28 21:00   0.467    41.0
2016-02-29 00:00   0.299    46.0
2016-02-29 03:00   0.163    60.0
2016-02-29 06:00   0.130    73.0
2016-02-29 09:00   0.303    37.0
2016-02-29 12:00   0.059   126.0
2016-02-29 15:00   0.180   163.0
2016-02-29 18:00   0.031    11.0
2016-02-29 21:00   0.033   239.0
2016-03-01 00:00   0.070   171.0
2016-03-01 03:00   0.069    64.0
2016-03-01 06:00   0.028   134.0
2016-03-01 09:00   0.152   175.0
2016-03-01 12:00   0.027   203.0
2016-03-01 15:00   0.311    22.0
2016-03-01 18:00   0.222    38.0
2016-03-01 21:00   0.069   135.0
2016-03-02 00:00   0.337    44.0
2016-03-02 03:00   0.446    34.0
2016-03-02 06:00   0.651    25.0
2016-03-02 09:00   0.509    29.0
2016-03-02 12:00   0.521    24.0
2016-03-02 15:00   0.334    35.0
2016-03-02 18:00   0.376    43.0
2016-03-02 21:00   0.333    48.0
2016-03-03 00:00   0.097    92.0
2016-03-03 03:00   0.062   217.0
2016-03-03 06:00   0.164   209.0
2016-03-03 09:00   0.143   233.0
2016-03-03 12:00   0.180    32.0
2016-03-03 15:00   0.085   126.0
2016-03-03 18:00   0.089   132.0
2016-03-03 21:00   0.044    85.0
2016-03-04 00:00   0.158   172.0
2016-03-04 03:00   0.168   155.0
2016-03-04 06:00   0.070   190.0
2016-03-04 09:00   0.038   168.0
2016-03-04 12:00   0.044   228.0
2016-03-04 15:00   0.096   297.0
2016-03-04 18:00   0.164   187.0
2016-03-04 21:00   0.212   159.0
2016-03-05 00:00   0.268   178.0
2016-03-05 03:00   0.261   178.0
2016-03-05 06:00   0.247   186.0
2016-03-05 09:00   0.451   185.0
2016-03-05 12:00   0.440   206.0
2016-03-05 15:00   0.395   193.0
2016-03-05 18:00   0.458   184.0
2016-03-05 21:00   0.477   181.0
2016-03-06 00:00   0.357   177.0
2016-03-06 03:00   0.263   166.0
2016-03-06 06:00   0.156   172.0
2016-03-06 09:00   0.241   242.0
2016-03-06 12:00   0.385   188.0
2016-03-06 15:00   0.530   179.0
2016-03-06 18:00   0.510   196.0
2016-03-06 21:00   0.348   199.0
2016-03-07 00:00   0.485   200.0
2016-03-07 03:00   0.472   185.0
2016-03-07 06:00   0.363   172.0
2016-03-07 09:00   0.330   180.0
2016-03-07 12:00   0.347   200.0
2016-03-07 15:00   0.450   196.0
2016-03-07 18:00   0.204   196.0
2016-03-07 21:00   0.115   263.0
2016-03-08 00:00   0.045   227.0
2016-03-08 03:00   0.078   101.0
2016-03-08 06:00   0.108   356.0
2016-03-08 09:00   0.266    41.0
2016-03-08 12:00   0.527    17.0
2016-03-08 15:00   0.509    24.0
2016-03-08 18:00   0.375    39.0
2016-03-08 21:00   0.467    43.0
2016-03-09 00:00   0.549    34.0
2016-03-09 03:00   0.756    20.0
2016-03-09 06:00   0.538    36.0
2016-03-09 09:00   0.590    39.0
2016-03-09 12:00   1.031    26.0
2016-03-09 15:00   0.664    43.0
2016-03-09 18:00   0.386    42.0
2016-03-09 21:00   0.541    38.0
2016-03-10 00:00   0.738    45.0
2016-03-10 03:00   0.745    30.0
2016-03-10 06:00   0.331    30.0
2016-03-10 09:00   0.315    19.0
2016-03-10 12:00   0.379    22.0
2016-03-10 15:00   0.401    17.0
2016-03-10 18:00   0.322    33.0
2016-03-10 21:00   0.376    25.0
2016-03-11 00:00   0.480    36.0
2016-03-11 03:00   0.733    40.0
2016-03-11 06:00   0.350    33.0
2016-03-11 09:00   0.561    33.0
2016-03-11 12:00   0.679    38.0
2016-03-11 15:00   0.596    38.0
2016-03-11 18:00   0.411    49.0
2016-03-11 21:00   0.321    32.0
2016-03-12 00:00   0.456    36.0
2016-03-12 03:00   0.382    43.0
2016-03-12 06:00   0.147    19.0
2016-03-12 09:00   0.290    16.0
2016-03-12 12:00   0.385    15.0
2016-03-12 15:00   0.247    16.0
2016-03-12 18:00   0.049   151.0
2016-03-12 21:00   0.077   216.0
2016-03-13 00:00   0.123   292.0
2016-03-13 03:00   0.268   205.0
2016-03-13 06:00   0.136   198.0
2016-03-13 09:00   0.284   196.0
2016-03-13 12:00   0.173   222.0
2016-03-13 15:00   0.463    15.0
2016-03-13 18:00   0.324    25.0
2016-03-13 21:00   0.574    27.0
2016-03-14 00:00   0.534    41.0
2016-03-14 03:00   0.396    30.0
2016-03-14 06:00   0.288    36.0
2016-03-14 09:00   0.200    53.0
2016-03-14 12:00   0.175    56.0
2016-03-14 15:00   0.051    34.0
2016-03-14 18:00   0.216   201.0
2016-03-14 21:00   0.349   184.0
2016-03-15 00:00   0.224   168.0
2016-03-15 03:00   0.158    28.0
2016-03-15 06:00   0.231    12.0
2016-03-15 09:00   0.074   197.0
2016-03-15 12:00   0.290   222.0
2016-03-15 15:00   0.295   189.0
2016-03-15 18:00   0.267   179.0
2016-03-15 21:00   0.126   162.0
2016-03-16 00:00   0.020   227.0
2016-03-16 03:00   0.188   153.0
2016-03-16 06:00   0.208    42.0
2016-03-16 09:00   0.359   305.0
2016-03-16 12:00   0.082   214.0
2016-03-16 15:00   0.235   207.0
2016-03-16 18:00   0.187   186.0
2016-03-16 21:00   0.224    85.0
2016-03-17 00:00   0.188    66.0
2016-03-17 03:00   0.111    65.0
2016-03-17 06:00   0.170    58.0
2016-03-17 09:00   0.154    28.0
2016-03-17 12:00   0.044    27.0
2016-03-17 15:00   0.088    10.0
2016-03-17 18:00   0.029   314.0
2016-03-17 21:00   0.049   348.0
2016-03-18 00:00   0.046   163.0
2016-03-18 03:00   0.088   191.0
2016-03-18 06:00   0.224   177.0
2016-03-18 09:00   0.279   196.0
2016-03-18 12:00   0.359   167.0
2016-03-18 15:00   0.113    83.0
2016-03-18 18:00   0.253    44.0
2016-03-18 21:00   0.287    50.0
2016-03-19 00:00   0.390    18.0
2016-03-19 03:00   0.351    51.0
2016-03-19 06:00   0.480    23.0
2016-03-19 09:00   0.481    27.0
2016-03-19 12:00   0.445    20.0
2016-03-19 15:00   0.381    30.0
2016-03-19 18:00   0.379    12.0
2016-03-19 21:00   0.359    28.0
2016-03-20 00:00   0.397    17.0
2016-03-20 03:00   0.273    31.0
2016-03-20 06:00   0.285    23.0
2016-03-20 09:00   0.542    24.0
2016-03-20 12:00   0.566    25.0
2016-03-20 15:00   0.376    34.0
2016-03-20 18:00   0.524    22.0
2016-03-20 21:00   0.579    31.0
2016-03-21 00:00   0.429    23.0
2016-03-21 03:00   0.390    38.0
2016-03-21 06:00   0.274    39.0
2016-03-21 09:00   0.399    42.0
2016-03-21 12:00   0.346    34.0
2016-03-21 15:00   0.209    43.0
2016-03-21 18:00   0.252    58.0
2016-03-21 21:00   0.214    43.0
2016-03-22 00:00   0.395    47.0
2016-03-22 03:00   0.103    80.0
2016-03-22 06:00   0.100   120.0
2016-03-22 09:00   0.203    25.0
2016-03-22 12:00   0.181    25.0
2016-03-22 15:00   0.065   142.0
2016-03-22 18:00   0.066   182.0
2016-03-22 21:00   0.081     1.0
2016-03-23 00:00   0.315    19.0
2016-03-23 03:00   0.011   322.0
2016-03-23 06:00   0.097   226.0
2016-03-23 09:00   0.285   206.0
2016-03-23 12:00   0.224   220.0
2016-03-23 15:00   0.717   199.0
2016-03-23 18:00   0.746   205.0
2016-03-23 21:00   0.658   196.0
2016-03-24 00:00   0.709   179.0
2016-03-24 03:00   0.768   182.0
2016-03-24 06:00   0.660   176.0
2016-03-24 09:00   0.283   142.0
2016-03-24 12:00   0.572    36.0
2016-03-24 15:00   0.504    18.0
2016-03-24 18:00   0.337    21.0
2016-03-24 21:00   0.136     2.0
2016-03-25 00:00   0.061    63.0
2016-03-25 03:00   0.096   108.0
2016-03-25 06:00   0.098   105.0
2016-03-25 09:00   0.180    37.0
2016-03-25 12:00   0.108   168.0
2016-03-25 15:00   0.206   190.0
2016-03-25 18:00   0.120   179.0
2016-03-25 21:00   0.097   232.0
2016-03-26 00:00   0.122   214.0
2016-03-26 03:00   0.444   190.0
2016-03-26 06:00   0.491   183.0
2016-03-26 09:00   0.364   176.0
2016-03-26 12:00   0.176   180.0
2016-03-26 15:00   0.461   197.0
2016-03-26 18:00   0.379   218.0
2016-03-26 21:00   0.165   225.0
2016-03-27 00:00   0.210   243.0
2016-03-27 03:00   0.150   227.0
2016-03-27 06:00   0.144   229.0
2016-03-27 09:00   0.231   215.0
2016-03-27 12:00   0.188   250.0
2016-03-27 15:00   0.200   250.0
2016-03-27 18:00   0.069   197.0
2016-03-27 21:00   0.048   181.0
2016-03-28 00:00   0.060    40.0
2016-03-28 03:00   0.068   313.0
2016-03-28 06:00   0.137     2.0
2016-03-28 09:00   0.273     1.0
2016-03-28 12:00   0.426    19.0
2016-03-28 15:00   0.579    19.0
2016-03-28 18:00   0.447    26.0
2016-03-28 21:00   0.380    44.0
2016-03-29 00:00   0.507    31.0
2016-03-29 03:00   0.552    32.0
2016-03-29 06:00   0.398    52.0
2016-03-29 09:00   0.160    47.0
2016-03-29 12:00   0.062     9.0
2016-03-29 15:00   0.211   207.0
2016-03-29 18:00   0.428   190.0
2016-03-29 21:00   0.464   179.0
2016-03-30 00:00   0.410   177.0
2016-03-30 03:00   0.213   166.0
2016-03-30 06:00   0.183   179.0
2016-03-30 09:00   0.181   159.0
2016-03-30 12:00   0.138   175.0
2016-03-30 15:00   0.110    53.0
2016-03-30 18:00   0.110    55.0
2016-03-30 21:00   0.117    58.0
2016-03-31 00:00   0.545    22.0
2016-03-31 03:00   0.603    35.0
2016-03-31 06:00   0.676    36.0
2016-03-31 09:00   0.673    32.0
2016-03-31 12:00   0.940    28.0
2016-03-31 15:00   0.624    39.0
2016-03-31 18:00   0.398    47.0
2016-03-31 21:00   0.296    47.0
2016-04-01 00:00   0.237    54.0
2016-04-01 03:00   0.179    57.0
2016-04-01 06:00   0.117    95.0
2016-04-01 09:00   0.075   148.0
2016-04-01 12:00   0.183   181.0
2016-04-01 15:00   0.213   173.0
2016-04-01 18:00   0.298    43.0
2016-04-01 21:00   0.499    27.0
2016-04-02 00:00   0.618    30.0
2016-04-02 03:00   0.538    37.0
2016-04-02 06:00   0.422    43.0
2016-04-02 09:00   0.372    40.0
2016-04-02 12:00   0.144    55.0
2016-04-02 15:00   0.113    37.0
2016-04-02 18:00   0.071    30.0
2016-04-02 21:00   0.100    35.0
2016-04-03 00:00   0.093    40.0
2016-04-03 03:00   0.162    39.0
2016-04-03 06:00   0.060    81.0
2016-04-03 09:00   0.115    71.0
2016-04-03 12:00   0.103    16.0
2016-04-03 15:00   0.201    50.0
2016-04-03 18:00   0.086    53.0
2016-04-03 21:00   0.142    20.0
2016-04-04 00:00   0.229    78.0
2016-04-04 03:00   0.202    27.0
2016-04-04 06:00   0.124    96.0
2016-04-04 09:00   0.325   198.0
2016-04-04 12:00   0.333   200.0
2016-04-04 15:00   0.398   186.0
2016-04-04 18:00   0.128   186.0
2016-04-04 21:00   0.183   167.0
2016-04-05 00:00   0.166   153.0
2016-04-05 03:00   0.056    78.0
2016-04-05 06:00   0.211     3.0
2016-04-05 09:00   0.435    29.0
2016-04-05 12:00   0.616    23.0
2016-04-05 15:00   0.628    31.0
2016-04-05 18:00   0.518    34.0
2016-04-05 21:00   0.443    36.0
2016-04-06 00:00   0.344    42.0
2016-04-06 03:00   0.416    41.0
2016-04-06 06:00   0.307    34.0
2016-04-06 09:00   0.412    38.0
2016-04-06 12:00   0.365     7.0
2016-04-06 15:00   0.221    29.0
2016-04-06 18:00   0.096    15.0
2016-04-06 21:00   0.070   323.0
2016-04-07 00:00   0.044   338.0
2016-04-07 03:00   0.035    30.0
2016-04-07 06:00   0.017   155.0
2016-04-07 09:00   0.025   341.0
2016-04-07 12:00   0.053   343.0
2016-04-07 15:00   0.106    36.0
2016-04-07 18:00   0.098    28.0
2016-04-07 21:00   0.255    27.0
2016-04-08 00:00   0.267    33.0
2016-04-08 03:00   0.211    36.0
2016-04-08 06:00   0.211    39.0
2016-04-08 09:00   0.268    36.0
2016-04-08 12:00   0.155    42.0
2016-04-08 15:00   0.079   358.0
2016-04-08 18:00   0.111    32.0
2016-04-08 21:00   0.174    47.0
2016-04-09 00:00   0.374    33.0
2016-04-09 03:00   0.351    34.0
2016-04-09 06:00   0.297    42.0
2016-04-09 09:00   0.198    33.0
2016-04-09 12:00   0.282    43.0
2016-04-09 15:00   0.379    26.0
2016-04-09 18:00   0.343    33.0
2016-04-09 21:00   0.236    47.0
2016-04-10 00:00   0.347    52.0
2016-04-10 03:00   0.140    87.0
2016-04-10 06:00   0.075   203.0
2016-04-10 09:00   0.052   198.0
2016-04-10 12:00   0.046   132.0
2016-04-10 15:00   0.196   203.0
2016-04-10 18:00   0.156   193.0
2016-04-10 21:00   0.186   214.0
2016-04-11 00:00   0.267   191.0
2016-04-11 03:00   0.375   180.0
2016-04-11 06:00   0.366   190.0
2016-04-11 09:00   0.299   181.0
2016-04-11 12:00   0.357   201.0
2016-04-11 15:00   0.119   188.0
2016-04-11 18:00   0.205   188.0
2016-04-11 21:00   0.514   182.0
2016-04-12 00:00   0.506   185.0
2016-04-12 03:00   0.523   194.0
2016-04-12 06:00   0.433   184.0
2016-04-12 09:00   0.365   181.0
2016-04-12 12:00   0.239    29.0
2016-04-12 15:00   0.181   273.0
2016-04-12 18:00   0.087    83.0
2016-04-12 21:00   0.561    42.0
2016-04-13 00:00   0.694    31.0
2016-04-13 03:00   0.602    26.0
2016-04-13 06:00   0.550    47.0
2016-04-13 09:00   0.500    35.0
2016-04-13 12:00   0.447     7.0
2016-04-13 15:00   0.437    45.0
2016-04-13 18:00   0.265    37.0
2016-04-13 21:00   0.323    30.0
2016-04-14 00:00   0.307    40.0
2016-04-14 03:00   0.369    27.0
2016-04-14 06:00   0.352    45.0
2016-04-14 09:00   0.305    46.0
2016-04-14 12:00   0.179    17.0
2016-04-14 15:00   0.193    27.0
2016-04-14 18:00   0.202   149.0
2016-04-14 21:00   0.360   178.0
2016-04-15 00:00   0.276   174.0
2016-04-15 03:00   0.037   346.0
2016-04-15 06:00   0.096   347.0
2016-04-15 09:00   0.146   181.0
2016-04-15 12:00   0.147   177.0
2016-04-15 15:00   0.191   215.0
